# timestamp tx ty tz qx qy qz qw 
3691 451.0267976054941 -35.9669472806627 855.0801860437014 0.01142175287309854 0.8566725056480887 0.005847303539739299 0.5157010477682253
3692 451.9984684321204 -36.014761053785556 854.5692948860118 0.014620562538043001 0.8540354372700503 0.006864125627438918 0.519964032234342
3693 452.9604992252684 -36.058753621742156 854.0636048973198 0.016522724599365688 0.8523577788360821 0.009764711888305364 0.5226067994498085
3694 453.91494924335433 -36.10348227858582 853.5712045326543 0.017805549507703168 0.8530464961669559 0.010910965816710305 0.5214169047978355
3695 454.8644978884057 -36.13784492873849 853.097240401908 0.01701806097583125 0.8507632177656419 0.012114264080767888 0.5251338662697876
3696 455.79524888498673 -36.17301071840408 852.6317916248366 0.01591913966107923 0.8495753701485721 0.011665771958189288 0.5270978857802289
3697 456.71087403122146 -36.204200058413356 852.1909457169323 0.015844477908045457 0.8487041386691162 0.012127053964544552 0.528491411555454
3698 457.6094028198331 -36.22714985930592 851.770984651345 0.015326073354985292 0.847853383508339 0.0074119857704583025 0.5299573699986798
3699 458.4892201209737 -36.257715909400765 851.3719762313193 0.014245252293389363 0.8467312199053293 0.006032730762556469 0.5317959384804264
3700 459.3495621075615 -36.29414028589834 850.973867230627 0.013873635115078956 0.8451040447523095 0.004958535461242502 0.5343988105507532
3701 460.1891467129783 -36.32074425907985 850.5793431842715 0.015081746607034973 0.8445775625218783 0.004405171178821383 0.5352026497232325
3702 461.0142095138177 -36.35027614859618 850.1910690682516 0.016829477076780265 0.8440872838170285 0.0025828389269014055 0.5359354018375639
3703 461.83253409077025 -36.385719540222496 849.8115974283154 0.01702492408929841 0.8425214809111776 0.0010082850448801986 0.5383926908161534
3704 462.6415935221755 -36.41723960641726 849.433203415028 0.01808168136405832 0.8430253038745326 -5.87128304901606e-05 0.5375698897623492
3705 463.4481167900498 -36.45254707908304 849.0631707880266 0.018559627646815045 0.841777790912932 -0.0014594796764532188 0.5395030684495036
3706 464.24500298798324 -36.495341370241555 848.7027488351521 0.01898631936860875 0.8407538395982839 -0.0024930453430009923 0.5410788164422019
3707 465.0335460468458 -36.546109774263186 848.3421162920145 0.02015965117075645 0.8402430972769023 -0.0038618398653723074 0.5418211994154951
3708 465.8118648731264 -36.58340268857739 847.9873604731721 0.021561824773251612 0.8396293881597089 -0.004036467626249531 0.5427165790540243
3709 466.5876768226403 -36.62635196957397 847.638797325745 0.02239884025175243 0.8381515871238913 -0.004898339877989048 0.5449552414864162
3710 467.3508889932214 -36.67043385254913 847.291935066466 0.022139745742681335 0.8391072693478828 -0.005258553912137254 0.5434898065251474
3711 468.12055208981246 -36.69977202456683 846.9535387328405 0.0216306975503832 0.8379757191560266 -0.00535938628039018 0.5452523122437184
3712 468.8808305486997 -36.732562192318206 846.6108995045053 0.02208316063752974 0.8380123048863143 -0.006262166664489958 0.5451683190942503
3713 469.63510233473875 -36.76438021659884 846.27575026665 0.02240368943575034 0.837953392072521 -0.009982849917682153 0.5451903613613723
3714 470.387554679511 -36.804328004920464 845.9343905083223 0.021528096790308444 0.8382706650121161 -0.012564793321715827 0.5446842747844979
3715 471.1569033705508 -36.841987319266664 845.5895597303428 0.019548238107171552 0.8390951461104605 -0.014275589466479 0.5434458663989954
3716 471.9414066200683 -36.883461677574104 845.2428766172894 0.0193739615952058 0.8388586529425102 -0.014485389869571704 0.5438115330479036
3717 472.7283798090552 -36.928986731428395 844.8940871104514 0.018408243750735586 0.8385837871059009 -0.01799692443854665 0.5441640187258726
3718 473.5320946748264 -36.97019592787068 844.5507366717733 0.018065433112991854 0.8378678732746548 -0.01902799609740362 0.5452421502645997
3719 474.33667440659 -37.02247969551211 844.1821996216362 0.01924503185096803 0.8379047558494797 -0.017449501358012418 0.5451979124833808
3720 475.146865338567 -37.07835696175193 843.8063171040142 0.019552724572811514 0.8377906637820474 -0.01630905495065751 0.5453975700056177
3721 475.96180189976684 -37.14064793469366 843.4441377884993 0.019609768013617013 0.8383275873006397 -0.02208560321342729 0.544366181443924
3722 476.77948327735226 -37.20970526550145 843.0760553616454 0.020615874146546125 0.8362109882509653 -0.028396787406593234 0.5472840134030069
3723 477.6095331667063 -37.279448806038936 842.6884723358776 0.019560902968211252 0.8366135350768978 -0.028941396601752885 0.5466786620711883
3724 478.4563497814558 -37.3483086489584 842.3074717528941 0.01482800519602089 0.8366690100385068 -0.026924901808902856 0.5468456341287482
3725 479.3113476903099 -37.41707101744255 841.9341060108238 0.012360884384675804 0.8363281433500075 -0.026883385506685266 0.5474301131301209
3726 480.1795997767646 -37.47876356260775 841.5445444321682 0.013312030527033036 0.8380086902877814 -0.024920376603670132 0.5449249486629659
3727 481.04938689834665 -37.538867925024654 841.1445281461453 0.013415547337500085 0.8377925793797871 -0.023924652344024428 0.5452992096418404
3728 481.91549387994525 -37.60473514577818 840.7444839324131 0.01643256136219721 0.838343328455304 -0.02738464148787682 0.5442063174680539
3729 482.7915133367022 -37.65993747789042 840.3487261568991 0.021217793258896812 0.837918361862093 -0.02916925415314409 0.5446024042507694
3730 483.6771859266212 -37.72997462682447 839.9537211624505 0.02225726570444582 0.837058464100039 -0.032642736057389196 0.5456850681341143
3731 484.56935258129124 -37.810254210510365 839.5520548993297 0.023459031090478127 0.8380348742768743 -0.037233372105494045 0.5438390380964695
3732 485.4660750451333 -37.89995071387469 839.1374072669335 0.02461394488044518 0.8389874711541337 -0.03735035763353574 0.542309070317343
3733 486.37573152105836 -37.985659883680235 838.7345422860644 0.02579678896936467 0.8378903164571571 -0.03635484355841866 0.5440153202034279
3734 487.289009163253 -38.07382370759407 838.3204247299292 0.02934978086951641 0.8371959780490007 -0.03726758409951022 0.5448418228044488
3735 488.2136696996768 -38.166041660070654 837.8988952309297 0.03085825752225214 0.8365824494229773 -0.03687050764002471 0.5457271652817999
3736 489.1401316879252 -38.26454399228061 837.480197252178 0.032358251065539724 0.8358491207335293 -0.03745700414809582 0.5467231143798614
3737 490.0686273030534 -38.369112229588445 837.047772706818 0.03295907024859045 0.8363509384840423 -0.038341854457412464 0.5458577741334979
3738 491.0110020170549 -38.47467509472536 836.625435704563 0.033381169773914934 0.8357148157489188 -0.03782610629424541 0.5468415034769145
3739 491.9561227870956 -38.590569948428936 836.199550115383 0.03470756009748786 0.836800557139088 -0.03858297999771985 0.5450427198837599
3740 492.89254874759854 -38.706902506963196 835.7732426668641 0.036977389882231766 0.8379514839935187 -0.039149451161604315 0.543081304764123
3741 493.82293050011543 -38.8226587257657 835.3481011510643 0.03745170786325113 0.8390047142003064 -0.041293333959280025 0.5412608610442059
3742 494.75421818846866 -38.952625211179516 834.9262496770094 0.03908522658985764 0.8404492176775435 -0.03958561976260758 0.5390273056864884
3743 495.69711283376876 -39.08252295361148 834.5043085569329 0.03804723222454272 0.8405500294086713 -0.041121550551976305 0.5388293554190741
3744 496.63996672676944 -39.219091674483785 834.0824375552673 0.03695393931751342 0.8405954376929888 -0.03955462912088776 0.5389518974952764
3745 497.5890573408365 -39.35333052605594 833.6564748765311 0.03716008972363355 0.8395777468411725 -0.04066994624259354 0.5404389791766099
3746 498.54049371148045 -39.47833484839741 833.2321887066583 0.036320567444489076 0.838966392865941 -0.041046676930759515 0.5414160861435164
3747 499.4916966142008 -39.611056223613815 832.8034189021737 0.03492294461220555 0.8403602461827612 -0.04214848706181471 0.5392574057105399
3748 500.4526091186713 -39.742227007441855 832.3782056073724 0.03583277735074169 0.8403995945145835 -0.04217308249342024 0.539134458850535
3749 501.4103668461459 -39.869661916214 831.9388429415333 0.03593649159602375 0.8400699606542529 -0.040750278563527705 0.5397503539370081
3750 502.37463626667557 -39.99721551422874 831.4953708423734 0.037811068448700344 0.8404340706332043 -0.03930209108045027 0.5391625373283773
3751 503.3450806235189 -40.13078579680883 831.0736267369198 0.039894197294105274 0.838405958442767 -0.03915411816966418 0.5421723498116445
3752 504.3386147794178 -40.26256799192839 830.6505829857065 0.03808261104364006 0.8384314629222432 -0.03906105368629526 0.5422698874205374
3753 505.3063656826045 -40.40009429625586 830.2376815333636 0.03925032197015885 0.838328134243129 -0.039471960848093 0.5423166195761288
3754 506.2881435721488 -40.53473791113272 829.8089707733892 0.040776351319090826 0.8383052030431184 -0.03965943287111707 0.5422257879410379
3755 507.2754288983673 -40.668917580434 829.376498860057 0.04025614976771361 0.8387308859744169 -0.03766006254883018 0.5417487083577284
3756 508.26347701673217 -40.80455979978743 828.9343573778932 0.04104425417567951 0.8370566733771538 -0.037401014953054895 0.544290968907639
3757 509.2620292757828 -40.952717771861245 828.503408760118 0.041396348476804026 0.836956578058569 -0.03652406652275874 0.5444777510072553
3758 510.26589737398945 -41.08134323698719 828.0868865496409 0.04040502513390776 0.8344449277490139 -0.03903496883210744 0.548220181775669
3759 511.2666062138291 -41.20878952518082 827.6594376254425 0.04153081930068466 0.8327932034132863 -0.039423384803738165 0.5506146276003454
3760 512.2699143974799 -41.34008978560289 827.2186117199174 0.042275184290912544 0.8336998151726525 -0.03790909570025765 0.5492907494555531
3761 513.2744091370957 -41.47288936332004 826.7784488798551 0.04216309461194141 0.8349390435837488 -0.036835275278376656 0.5474871956926166
3762 514.2875113565306 -41.600019485366474 826.3401365773136 0.04117265402375022 0.8346830520610312 -0.035939313881150944 0.5480122086965531
3763 515.2996540770598 -41.72229830981361 825.8944144878104 0.041169182937540884 0.8352086352944325 -0.033067773468313785 0.5473921412147924
3764 516.3292425026337 -41.84440998045104 825.460516970607 0.039047486684421394 0.8333967312151372 -0.03176821392959543 0.5503780180632923
3765 517.3536763239646 -41.96205597126828 825.0334049363827 0.038177021936685145 0.8324926192450031 -0.033378635208415275 0.5517104499737737
3766 518.3709496714945 -42.07758220230927 824.5935238303379 0.03903440871900658 0.8331401095972386 -0.036104341408110315 0.5505000901432671
3767 519.3924337791183 -42.19517630136118 824.1569824124654 0.03906179363413678 0.8354542750476207 -0.03719706994223757 0.5469064897863717
3768 520.4071012848493 -42.322208065351624 823.7083082025509 0.03948593793507111 0.8350281343968862 -0.03587509980370149 0.5476146936351488
3769 521.4197214664413 -42.45052745511883 823.2687603365425 0.037979089782218964 0.8340069773535401 -0.03531231711478251 0.5493113786596003
3770 522.4166844112563 -42.56993507348628 822.8346613376489 0.0397508137203318 0.8354216797643542 -0.033874029043336966 0.5471225090824243
3771 523.405301771707 -42.68763029983748 822.4043985309246 0.040433823476731794 0.8346178600312303 -0.033039520383777506 0.5483489069276531
3772 524.3854682702819 -42.81434898205588 821.9856679913161 0.039749965874408794 0.8349146620949418 -0.030475478444673045 0.5480955139804017
3773 525.3451608339647 -42.93926850679931 821.575825858033 0.03901217857597277 0.8342090350983045 -0.03328303495296727 0.549058808569202
3774 526.2955904327779 -43.055878829163106 821.1731874714669 0.039060286771849445 0.8339412652727946 -0.031413016025775516 0.5495720903545557
3775 527.2314256176442 -43.16243530738116 820.7764454512277 0.03888470981933622 0.832418845167031 -0.031546665375542696 0.5518801078646846
3776 528.1571903856353 -43.27340934780742 820.3863045507742 0.03806404657024603 0.8333252076938154 -0.029906301395783205 0.5506594589377198
3777 529.068242040622 -43.382043040562415 820.0055158829664 0.036487908579579606 0.8317092715878871 -0.029065868330522694 0.5532481318363645
3778 529.9635397909998 -43.48892111426869 819.6388557143177 0.036400800805048567 0.8303446206933855 -0.0300075526908635 0.555249799070485
3779 530.8564025735312 -43.594115321607546 819.2648854539165 0.03684670736482788 0.8302050416140745 -0.02900204466108662 0.5554824843686971
3780 531.7188353778547 -43.685440399659626 818.9170768585695 0.03766289154904639 0.8281445989004128 -0.029740141710160515 0.5584564028492276
3781 532.5723166126826 -43.79092695632436 818.5679500117217 0.03774447100080691 0.8283011551353502 -0.029610890098455623 0.5582255337208172
3782 533.4086190765485 -43.8893716470725 818.2215298596731 0.03756924124347394 0.8292964683006664 -0.028977169081557824 0.5567910231392478
3783 534.235235250157 -43.980855619913356 817.8921936442493 0.03464782760550582 0.8274574856714708 -0.027980268188738232 0.5597595394815106
3784 535.055819737128 -44.06742106669358 817.5679223609701 0.03153013183215523 0.8280298050876149 -0.02874366016563407 0.5590584000562876
3785 535.8660069613173 -44.15676007792259 817.2465903317216 0.027731406230282477 0.828978031170964 -0.0294455609204335 0.5578165934126417
3786 536.6670664679359 -44.23677398777191 816.9246087612705 0.025562866649450497 0.8299956500467293 -0.02911738794777462 0.5564224460526989
3787 537.4607854446165 -44.3088842272666 816.5997122199099 0.02316969762088904 0.8324297010662862 -0.029922526431218087 0.5528368659078579
3788 538.2502107952221 -44.37319942416763 816.2705550471395 0.021169449284655115 0.8346404799654467 -0.030485510497616938 0.5495432260247897
3789 539.0324086542128 -44.44560344724645 815.9303281771888 0.020920095530904213 0.8373326778605017 -0.03112204176103899 0.5454060457187503
3790 539.808829119465 -44.515625139629165 815.5891020809792 0.018765103314520717 0.8388745051035473 -0.032362625264469806 0.5430378403673777
3791 540.5788122984853 -44.586674129471945 815.233333386314 0.018343760403857 0.8423481846470692 -0.03150543520230596 0.5376992187354807
3792 541.3270364258012 -44.6552411629551 814.8487492449997 0.015282116450888337 0.8467669841799836 -0.02862788549126697 0.5309732343459658
3793 542.078214040918 -44.722608104769535 814.467277711373 0.015945298654236197 0.852454921426608 -0.026649294645864154 0.5218775426105831
3794 542.8163806040548 -44.793297685046916 814.0769024343915 0.01558326928023284 0.8580780625299819 -0.026075827904783837 0.5126199874394407
3795 543.5404428973076 -44.85702205321094 813.6678950987713 0.014211595968668616 0.8608302678922733 -0.02590188503755576 0.508033830342076
