# timestamp tx ty tz qx qy qz qw 
3801 548.3955078125 -45.175689697265625 810.4669799804688 -0.007688820922081161 0.9032282440911797 -0.026749453582839356 0.42825703478379895
3802 549.0079956054688 -45.22002029418945 809.8892211914062 -0.011496420274353802 0.9107797705521036 -0.026908625430117426 0.4118543040340777
3803 549.62939453125 -45.26858901977539 809.3394165039062 -0.013383893154327146 0.9182587668022004 -0.02693771391859919 0.3948367614138474
3804 550.185302734375 -45.31999969482422 808.7116088867188 -0.01240874604558444 0.9253361234263378 -0.02693587188729258 0.37798616444198735
3805 550.7589721679688 -45.364280700683594 808.1170043945312 -0.013322023269835042 0.9320806783600798 -0.02871113764210079 0.3608653534202305
3806 551.297607421875 -45.4551887512207 807.5020751953125 -0.014580508178601416 0.9385867296995971 -0.029435295534033425 0.34347623351535295
3807 551.7808227539062 -45.55421829223633 806.8062744140625 -0.015772534108613172 0.9447920829221745 -0.028263811796669206 0.32606794408235507
3808 552.2919921875 -45.65946960449219 806.1450805664062 -0.017903023636051483 0.9507454256855176 -0.02732812346510619 0.30824631538856556
3809 552.7799072265625 -45.76337814331055 805.465087890625 -0.01859128134326286 0.9564420060112392 -0.028622647919486193 0.28992032943774326
3810 553.2069702148438 -45.84675979614258 804.6954956054688 -0.0195688966024716 0.9618965896227853 -0.030076760195472122 0.27104869978282625
3811 553.6467895507812 -45.946468353271484 803.9547119140625 -0.01996739870965554 0.9670631484990351 -0.029631570300325944 0.2520161499694804
3812 554.025390625 -46.0323600769043 803.1229248046875 -0.02151592898279864 0.9718731192990089 -0.027522680159540326 0.23289956389151345
3813 554.4122924804688 -46.13148880004883 802.3240966796875 -0.02102879596561329 0.9762921194174919 -0.025136216888166196 0.2139618141260008
3814 554.7689208984375 -46.21017837524414 801.497802734375 -0.02018295901801274 0.9802096307739137 -0.023479332596907414 0.19552608226052323
3815 555.0537719726562 -46.2943115234375 800.6038208007812 -0.017582737466405412 0.9836365131822684 -0.02331906162191601 0.17778154753204778
3816 555.3447875976562 -46.36143112182617 799.7299194335938 -0.014638213862898024 0.9865768016683159 -0.02312257707911331 0.16098845776651532
3817 555.6074829101562 -46.429039001464844 798.8300170898438 -0.011678734844967701 0.9889874728925957 -0.02280989498674964 0.14576383057751885
3818 555.8338012695312 -46.5041618347168 797.8906860351562 -0.009296444564113198 0.9908226191186813 -0.022720706963063872 0.1329205892116093
3819 556.059326171875 -46.57189178466797 796.9544067382812 -0.006401310342979308 0.9920613932907054 -0.023763267338505707 0.12332283767978983
3820 556.2717895507812 -46.64850997924805 795.9998168945312 -0.0044180930737141855 0.9928796728966707 -0.02535297361445266 0.11630847918830749
3821 556.4862060546875 -46.722740173339844 795.0316772460938 -0.002693418270145936 0.9934259284902441 -0.026454395145812073 0.11134556604906942
3822 556.6964111328125 -46.80350875854492 794.0501098632812 -0.0017336430061967944 0.9938384548073493 -0.02688040245580967 0.10751541374091857
3823 556.9014282226562 -46.878028869628906 793.052978515625 -0.0004118988017015753 0.9941730857815193 -0.027106711157390787 0.10433087777479304
3824 557.1030883789062 -46.952308654785156 792.043701171875 0.0008475643898820558 0.9943417911580709 -0.028035970497699386 0.10245812973803861
3825 557.302978515625 -47.02621841430664 791.0266723632812 0.002952864004154818 0.9944352278653363 -0.028571042364597232 0.10135854040380647
3826 557.5032958984375 -47.101280212402344 789.9915161132812 0.005374754094661646 0.9945109852378841 -0.02799611197922298 0.1006738793016435
3827 557.7069091796875 -47.17768859863281 788.950927734375 0.006950070735578547 0.9945614754878448 -0.028057599562133134 0.1000596776879802
3828 557.911376953125 -47.25448989868164 787.899169921875 0.00861654307361393 0.9946140606675984 -0.027401925419256026 0.0995879510336912
3829 558.1104125976562 -47.329498291015625 786.8319702148438 0.011702973703366914 0.9946444450870559 -0.02575258910658466 0.09940961934475252
3830 558.3140869140625 -47.40373992919922 785.7573852539062 0.01344189315383865 0.9946681332110617 -0.023897267595410457 0.09941599913663646
3831 558.5225830078125 -47.47528839111328 784.6707153320312 0.014593726556795273 0.9946667400856272 -0.023275321424155847 0.09941508298653146
3832 558.7371215820312 -47.545928955078125 783.5823974609375 0.014468720023957793 0.9946147404552137 -0.023675551966433454 0.09985811158419203
3833 558.9630126953125 -47.617469787597656 782.480224609375 0.012796142941947294 0.9946059391527015 -0.023095679327706706 0.1003088935457563
3834 559.1956176757812 -47.691429138183594 781.3704833984375 0.01117769531984508 0.9945979024488766 -0.02196951177000549 0.10083358629057701
3835 559.4306030273438 -47.7666015625 780.255126953125 0.009796818006952352 0.9945193936736196 -0.022520899595369372 0.1016268027904541
3836 559.664306640625 -47.84006881713867 779.13232421875 0.009980646208129029 0.9943858150179157 -0.02468506522679511 0.10241037616947192
3837 559.9003295898438 -47.915470123291016 777.9998168945312 0.01039006626472049 0.9942749628637828 -0.026127533539416437 0.10308587069227577
3838 560.1395263671875 -47.99562072753906 776.855224609375 0.010740843264164374 0.9942015006841652 -0.025927231379551215 0.10380649785210692
3839 560.3834838867188 -48.07709884643555 775.7025146484375 0.010651029810828548 0.9941254758034317 -0.025261599578580266 0.10470408544703869
3840 560.6290283203125 -48.157840728759766 774.5416259765625 0.011138799623758952 0.9940242912938241 -0.025058441731208435 0.10565845900237306
3841 560.8847045898438 -48.23659896850586 773.3720092773438 0.008828401759310288 0.9939468641399857 -0.025065257841757983 0.10659935946332513
3842 561.1436767578125 -48.314910888671875 772.1901245117188 0.007803662463670901 0.9938958586697927 -0.024313018407305407 0.10732661416030362
3843 561.4100952148438 -48.38959884643555 771.0072021484375 0.00546826090785045 0.9938265991840325 -0.025742858102058352 0.10777798538514978
3844 561.6832275390625 -48.45643997192383 769.8148193359375 0.00509461946477523 0.9937150449272741 -0.028048891886186762 0.10824839029589121
3845 561.9556884765625 -48.53302001953125 768.606201171875 0.006531464332703328 0.9935874469847331 -0.029552213097662535 0.10894031333285721
3846 562.2329711914062 -48.61151885986328 767.3845825195312 0.0078287095243675 0.993512163272566 -0.028947763812369645 0.10970104697272706
3847 562.5097045898438 -48.69401168823242 766.1571044921875 0.008658137324048012 0.9934972139138282 -0.026841587984424344 0.11030798592129999
3848 562.7943115234375 -48.772239685058594 764.92138671875 0.008378815772849879 0.993494536077506 -0.02483416773395255 0.11082267973365233
3849 563.0797729492188 -48.84901809692383 763.6829833984375 0.007714602278777334 0.9935239765686321 -0.02410247413324459 0.11076851373738189
3850 563.3765258789062 -48.93043899536133 762.439208984375 0.00685210019329718 0.9935147296943483 -0.02394263202195615 0.11094269230178383
3851 563.6655883789062 -48.99987030029297 761.194580078125 0.00681283378320874 0.9934743791414853 -0.02355738758894028 0.11138802797099526
3852 563.9484252929688 -49.05897903442383 759.9432983398438 0.007862606384851287 0.9934682718143532 -0.022167097431929662 0.11165837232596017
3853 564.2313842773438 -49.12594985961914 758.6884155273438 0.008166592334907425 0.993464561890496 -0.020649712817835297 0.11196008394915205
3854 564.5120239257812 -49.19738006591797 757.4393920898438 0.008375902922608567 0.9934758780993305 -0.02016369598168352 0.11193278898228831
3855 564.7951049804688 -49.266178131103516 756.185791015625 0.008875693198524708 0.9934793220293641 -0.02046340828118265 0.11180924689773332
3856 565.0775146484375 -49.33810043334961 754.9375 0.009136312267537998 0.9935077922966684 -0.020540241299857934 0.11152081837618429
3857 565.3604736328125 -49.41209030151367 753.69189453125 0.008894806963404393 0.9935139771027979 -0.02133066590232345 0.1113367073459081
3858 565.64111328125 -49.489471435546875 752.44873046875 0.009102422749937281 0.9935036572267996 -0.022634796142431305 0.11115437454570154
3859 565.9216918945312 -49.567039489746094 751.2064819335938 0.009206054149360153 0.9934905050428724 -0.023332233586224466 0.11111917850909009
3860 566.2022705078125 -49.648441314697266 749.9556884765625 0.009581998670097756 0.9934691195751154 -0.023182489457718777 0.11130977465916518
3861 566.4793701171875 -49.73273849487305 748.7045288085938 0.009653855899594081 0.9934328825399567 -0.023079335660488844 0.11164790736996853
3862 566.7572021484375 -49.81940841674805 747.4569702148438 0.010004931381322316 0.9933661616437977 -0.02361952589212598 0.11209678071093176
3863 567.0386962890625 -49.906070709228516 746.2100219726562 0.009433404514864931 0.9933282791190945 -0.023672448512511497 0.11247024478936513
3864 567.326904296875 -49.98503875732422 744.9581909179688 0.00825344924303488 0.9933343656022626 -0.02286399870974171 0.11267633403756132
3865 567.6176147460938 -50.06576156616211 743.7073974609375 0.007184379580867645 0.9933274497789898 -0.022100198530430083 0.11296257535361902
3866 567.9140014648438 -50.14649963378906 742.4553833007812 0.005440831266400793 0.99332045633249 -0.021640969726168996 0.11321014449180594
3867 568.2092895507812 -50.22282028198242 741.2052001953125 0.0022764008454944106 0.9932964591137136 -0.02130615483475081 0.11359141727043942
3868 568.5123291015625 -50.296119689941406 739.953125 -0.0021791544471319673 0.9932954785155645 -0.020498173120268356 0.11375046613162809
3869 568.809814453125 -50.36970138549805 738.7001953125 -0.004281781019232578 0.9933281786567526 -0.020547036684040527 0.11339583379148752
3870 569.10009765625 -50.4481315612793 737.4490966796875 -0.004392866567189729 0.9933162405225858 -0.02271941451491756 0.11308128599153217
3871 569.3817749023438 -50.53034973144531 736.2000122070312 -0.0012862121814549428 0.9932067533483401 -0.025839640059357193 0.11345044628857336
3872 569.651611328125 -50.611961364746094 734.9487915039062 0.0033095816370111264 0.9930417928326833 -0.02834249566834193 0.11425299688116745
3873 569.9277954101562 -50.699798583984375 733.6929931640625 0.00615623919918112 0.9930487801758768 -0.027452644288760365 0.11429161487913335
3874 570.2128295898438 -50.78630828857422 732.4290161132812 0.006425427664328295 0.9931650067920882 -0.024262076391772348 0.11398830998028614
3875 570.50439453125 -50.862850189208984 731.1649780273438 0.00487075421781221 0.9932821628760771 -0.021610617127497234 0.11357729479495819
3876 570.7955932617188 -50.93516159057617 729.9028930664062 0.0032251818593075437 0.9933818150586564 -0.018698724152563396 0.11328073723193252
3877 571.0894165039062 -51.002071380615234 728.642822265625 0.00069943971251564 0.9934863424213739 -0.016845593762842462 0.11269704599973517
3878 571.3817138671875 -51.068031311035156 727.3909301757812 -0.002025460441107073 0.9935525249687038 -0.017656880049188934 0.11197103297390452
3879 571.6696166992188 -51.1344108581543 726.1411743164062 -0.003978489650161413 0.9935787383146835 -0.019805927529247282 0.11132469458216167
3880 571.9528198242188 -51.203651428222656 724.8914794921875 -0.004070225693363531 0.9935938620246021 -0.020526675616605396 0.11105550953452015
3881 572.231201171875 -51.27912139892578 723.6458129882812 -0.003818276073737461 0.993591252349246 -0.021825438865847407 0.11083994876034012
3882 572.5051879882812 -51.35813903808594 722.4010009765625 -0.0019267863381053202 0.9935819869814813 -0.023182151217446056 0.11069647919094072
3883 572.7783813476562 -51.43675994873047 721.1549072265625 -0.0006216814979016808 0.9935831237818854 -0.02357278110262103 0.11061877615953648
3884 573.0540771484375 -51.518951416015625 719.90478515625 -0.0005578817458905178 0.9936254919755969 -0.02218537635232596 0.11052547009769391
3885 573.330810546875 -51.600990295410156 718.6566772460938 -0.00145163965685378 0.9936474416266208 -0.021827621808344817 0.11039116548605683
3886 573.6080932617188 -51.682960510253906 717.410888671875 -0.0023142441168969956 0.9936514747964271 -0.02267638406927226 0.11016883640392855
3887 573.8897094726562 -51.76921844482422 716.1630859375 -0.0035230371797288704 0.9936804447791079 -0.022817405906415237 0.10984592782769148
3888 574.1690063476562 -51.85530090332031 714.909423828125 -0.004550930999564974 0.9937235131535125 -0.022332599988245896 0.10951768537840402
3889 574.4450073242188 -51.938209533691406 713.658203125 -0.004815398978980677 0.9937967110614644 -0.02081961295607417 0.10913960203541487
3890 574.7186279296875 -52.01911926269531 712.40478515625 -0.005224080346861666 0.993894128706302 -0.020157102324641574 0.10835525429596922
3891 574.9913940429688 -52.09566879272461 711.1544189453125 -0.005724695707544808 0.9940251334638123 -0.020180205783329956 0.10711685766418227
3892 575.2614135742188 -52.171661376953125 709.899169921875 -0.0069120557366994205 0.9942112612079923 -0.019399518779375898 0.10545070053743033
3893 575.527099609375 -52.24380874633789 708.6395874023438 -0.008125420914948821 0.9944921797114349 -0.01745424745040739 0.10302733265349497
3894 575.7835083007812 -52.31398010253906 707.3812866210938 -0.008971379689801414 0.9947971058069014 -0.016033981124835353 0.1002055091996562
3895 576.0302124023438 -52.38190841674805 706.1243286132812 -0.007665879357327934 0.9950466940619432 -0.01837875352146776 0.09739369768662444
3896 576.2612915039062 -52.45526123046875 704.8698120117188 -0.0036193927474668926 0.9952061010536057 -0.02307224336602871 0.09497045860623426
3897 576.4840087890625 -52.536468505859375 703.6083984375 -4.1102825392818025e-05 0.9953817089037352 -0.025491379110553828 0.09254967034776226
3898 576.7075805664062 -52.62160873413086 702.340087890625 0.001623466420096112 0.9956145565018303 -0.02514714682598237 0.0900923983749967
3899 576.9307250976562 -52.69889831542969 701.0642700195312 0.0038734715966668195 0.9958609260309056 -0.02463016940419277 0.08740347234393847
3900 577.1514282226562 -52.778419494628906 699.7888793945312 0.004464500871810676 0.9960710658221378 -0.02356475798386256 0.0852478870417204
3901 577.3663940429688 -52.856929779052734 698.510009765625 0.005957471284929625 0.9962108453369503 -0.023477154985783726 0.08353013445877887
3902 577.575927734375 -52.93843078613281 697.2346801757812 0.007290380954743946 0.9962925866691265 -0.02446213879759995 0.08215555890579149
3903 577.7833862304688 -53.02030944824219 695.9489135742188 0.008409010508613726 0.9963937070404203 -0.025319512424729466 0.08054682739307123
3904 577.9887084960938 -53.1057014465332 694.6636962890625 0.008626566945251128 0.9965314652602586 -0.02503363382334587 0.07889194044121124
3905 578.1923828125 -53.19316101074219 693.3753051757812 0.008554972304845311 0.9966572555659392 -0.025133485675617434 0.0772621205664663
3906 578.3912963867188 -53.28070068359375 692.0861206054688 0.00905320838870135 0.9967532749233835 -0.025807325377413343 0.07572932261842108
