# timestamp tx ty tz qx qy qz qw 
4530 263.9924585519695 -32.491165633245465 825.5869088742462 -0.05126502796869711 -0.4735340531834752 -0.012703914807435898 0.8791905413114747
4531 262.88254434674457 -32.365030485868644 826.320522492055 -0.04928681246328527 -0.4773370556516693 -0.012670784328607982 0.8772454597451628
4532 261.76727780999875 -32.22089270903268 827.0395985306502 -0.04891431334445325 -0.4818109814095507 -0.011813781699332697 0.8748291277187601
4533 260.63859273374567 -32.08144121226864 827.744830738343 -0.048727953381021955 -0.4863002422535561 -0.014369170878368956 0.8723136980878483
4534 259.5074087239543 -31.9312017675631 828.4482769790993 -0.05093214839374898 -0.4899188693010964 -0.017064150429404665 0.8701116207319927
4535 258.38140937689496 -31.79605862222219 829.1452401109174 -0.052296592067218955 -0.4919266144443896 -0.015397150203918965 0.8689281904881632
4536 257.25757709135155 -31.64487211972173 829.829251200415 -0.05128662005304234 -0.4954994667803008 -0.017114389503234007 0.8669239059432517
4537 256.1243946631193 -31.507208988088863 830.5052579278758 -0.05179468090632588 -0.4966069106218376 -0.017059697881693175 0.8662608464317381
4538 254.98358682286616 -31.3718951214471 831.1702699836826 -0.050801234790159126 -0.4998691865748076 -0.01901322112515484 0.8644006757744244
4539 253.84275387246555 -31.219053222086895 831.8206432556146 -0.04939048801072809 -0.5017701398071336 -0.018796304711860976 0.8633852010668069
4540 252.7019227021587 -31.08054704205864 832.4700956141079 -0.04941003245623512 -0.5048104862146293 -0.01763963031001112 0.8616344150177322
4541 251.56473816870567 -30.9250364758211 833.1185138721934 -0.05038670644049339 -0.5071676800583219 -0.016777409920549005 0.8602096503961677
4542 250.42577513620444 -30.776727124091902 833.7700655813629 -0.052236751222921526 -0.5075420229393421 -0.01846345074457592 0.8598438915052647
4543 249.29222677405883 -30.623796499158697 834.4183051904868 -0.0539282887962772 -0.5067863443670237 -0.018906975115482224 0.8601754862367308
4544 248.16417973188342 -30.47628410248065 835.04733300403 -0.05387421143220754 -0.5097972412118285 -0.01832143883311318 0.8584105469263825
4545 247.0318995283843 -30.35700234801662 835.6604604046128 -0.053036160939585984 -0.511077350857225 -0.01869323112185466 0.8576932261501056
4546 245.91082562542059 -30.232748006178184 836.2770652263487 -0.051431679384239815 -0.5108835864421037 -0.0184127852603374 0.8579124155755801
4547 244.7824624836166 -30.12619021277023 836.882091109687 -0.05106342782280764 -0.5114676239689616 -0.0176515918570512 0.8576023654791549
4548 243.65789707219997 -30.019350792211167 837.4895690407077 -0.04954530615733889 -0.5111030669104171 -0.018181840857353075 0.857897626932013
4549 242.53187270334908 -29.898461899388813 838.0939053971541 -0.05063000743325689 -0.51318804609527 -0.01900390579436684 0.8565707695554327
4550 241.3983057221365 -29.78055267996968 838.696773419395 -0.053552918245285394 -0.5154640063639027 -0.01766341436823327 0.8550537684166678
4551 240.2735129485853 -29.66212066397431 839.30308712752 -0.05296312272988034 -0.5152370473177013 -0.018270455052452696 0.8552145246511034
4552 239.14904584208352 -29.54333110366885 839.9033784109388 -0.05075661709246064 -0.5149930109744169 -0.01782981255233187 0.8555045658868118
4553 238.01792736128553 -29.42418194168635 840.5037946625105 -0.050437672954437074 -0.515921786299829 -0.01817405596865852 0.8549564054721053
4554 236.88430306400164 -29.31070183004756 841.0962952800437 -0.04963176399477935 -0.5165526841859311 -0.020345068928542938 0.8545736309021997
4555 235.74683195621196 -29.196557488418705 841.6898991126973 -0.048305098505889855 -0.5190562127091423 -0.019538739945059887 0.8531503402963262
4556 234.62031323383596 -29.08321654475158 842.2934907320134 -0.04594410576566656 -0.5188667544170573 -0.017035653754745965 0.8534495982817326
4557 233.48806039993113 -28.966940840799026 842.9024688759165 -0.04847350618010332 -0.5182212961814372 -0.01926112276594036 0.8536545065378814
4558 232.3586171952301 -28.855046240505192 843.5213810122975 -0.050575434529116725 -0.516206551036901 -0.01691367831985745 0.854802228339673
4559 231.24047564343476 -28.73838537086248 844.1423381709079 -0.05157739077604164 -0.5150618990958791 -0.014580935791419034 0.855475545630574
4560 230.1191009016087 -28.62642868047771 844.7490295681255 -0.04976491515367123 -0.5155311853912353 -0.012986064424439744 0.8553259099545739
4561 228.98903949055622 -28.5181321499508 845.3480431899624 -0.05086694833163081 -0.5154161207856597 -0.010083943585936863 0.8553695634539757
4562 227.87534750672944 -28.410394694968897 845.9497335682662 -0.04902780520905744 -0.5138155698967563 -0.012978663101210392 0.8564002503223359
4563 226.75721733530466 -28.314998710047046 846.5388821508184 -0.04665972766135502 -0.5133309798865427 -0.01201795335311347 0.8568370578473438
4564 225.63811761623325 -28.210417179146212 847.1167079705056 -0.04318123099837484 -0.5149672010601966 -0.011855599525108125 0.8560394896741577
4565 224.5228826314111 -28.073241199282762 847.7110669644861 -0.04317930729619531 -0.5138498319474226 -0.012747421957476178 0.8566979636152198
4566 223.3973226373539 -27.96850593531934 848.2865671188046 -0.04244976332689993 -0.5123648047213057 -0.014276210508146111 0.8575992737228241
4567 222.26046695522103 -27.907595161924235 848.8528650091674 -0.03952215200258633 -0.5174483695309171 -0.016936203658541638 0.8546334590785201
4568 221.14360884593995 -27.82631668178866 849.4240901030375 -0.03337077385899766 -0.5187937339097564 -0.017249345404155163 0.8540737164853821
4569 220.00982633750564 -27.804084052898407 849.9963636588415 -0.03067895561455414 -0.5176931735697899 -0.018790665361952855 0.8548096224405143
4570 218.88240904456384 -27.772939799098186 850.5758541605062 -0.03151314819238465 -0.5219612834885181 -0.017925707351137996 0.85219833903029
4571 217.75754389679747 -27.727583907996085 851.1498863991786 -0.03083909199700478 -0.5231435151334254 -0.019272167929563124 0.8514683767010602
4572 216.6271217792308 -27.671369390828104 851.7160423347354 -0.030236682209094205 -0.526953275440197 -0.019931110091603053 0.8491223347682891
4573 215.51335728349596 -27.614350673886936 852.3124625748158 -0.03349847689775296 -0.522547334472941 -0.020484816913724502 0.8517056460754304
4574 214.38220914754007 -27.553616489292065 852.8872523096683 -0.03500734558211663 -0.5206230423347857 -0.02397628492699546 0.8527316525768618
4575 213.2499960883983 -27.48077021725972 853.4519506053772 -0.03610659587618952 -0.5232678546889351 -0.026533178994035626 0.8509894572766125
4576 212.11895680867585 -27.403391188221264 854.0130121139314 -0.038160901814686725 -0.5255809397657479 -0.028919140106338736 0.849395140475358
4577 210.99446514514256 -27.318181289571463 854.5793179043067 -0.03789309856956732 -0.5249417408466722 -0.027566080059157824 0.8498472762960616
4578 209.86319253232318 -27.212766797375025 855.1573570258417 -0.0419604191003719 -0.5257322762094292 -0.02838767789255848 0.8491401749560799
4579 208.72716876353726 -27.07673330203198 855.7321683193134 -0.04719574566513079 -0.5278549374338612 -0.028287896148389516 0.8475503062056581
4580 207.5984528686541 -26.925320008084594 856.3241109158989 -0.049999943229600184 -0.5270337108897478 -0.02533879205249255 0.8479937611092071
4581 206.45011235069185 -26.78957554395346 856.9027530318588 -0.054144334266941506 -0.5282143871270358 -0.026320172000400446 0.8469741441417612
4582 205.294740805259 -26.665639199071403 857.4835643905024 -0.05809684415753934 -0.5270663609911994 -0.024425810601697864 0.8474840338241654
4583 204.14538820745958 -26.538110840979527 858.0612275546283 -0.05891321404225625 -0.5286110983873885 -0.02213206894877123 0.8465280334383126
4584 202.9896611246027 -26.42371243948525 858.6351641154837 -0.056828391955062035 -0.5296813286764123 -0.017797853604075656 0.8461036936017241
4585 201.82589173528353 -26.323498890765592 859.2098230040458 -0.05584266545333353 -0.5284535658578514 -0.01688234514079518 0.846955377732343
4586 200.65263752877755 -26.228863584023976 859.7930456757891 -0.0560811137226849 -0.5270977031018159 -0.016840131899059776 0.8477849550599701
4587 199.48476191590635 -26.13858770781248 860.3828343538064 -0.05677779562235785 -0.5255581330780947 -0.016652878118107218 0.8486975976931459
4588 198.31667458342477 -26.04360119977723 860.9587189162738 -0.05358331338470528 -0.5245259289602324 -0.013606083158412633 0.8495977006067096
4589 197.1495460284022 -25.950634871607303 861.5369528682289 -0.05192141969079637 -0.5225575412863155 -0.012858833071223652 0.8509244576542264
4590 195.98043600234098 -25.84325441266936 862.1176969057167 -0.05260088316813335 -0.5236202710850774 -0.013001996751580756 0.8502269737424204
4591 194.80757582828878 -25.73675625190591 862.7040807289894 -0.055910489467126755 -0.5230837429828943 -0.016053190044329965 0.8502938962993632
4592 193.65012013617738 -25.656380452125138 863.300967992597 -0.056131692430676276 -0.5203008748816945 -0.013419286859672483 0.852030607104222
4593 192.50306120042723 -25.57542012347695 863.903142241347 -0.051537952648916266 -0.5189896184739157 -0.012152163548805781 0.8531388751394116
4594 191.35130822866046 -25.49296111069604 864.5009815797707 -0.04881433500724724 -0.5182727431830099 -0.010877271458695652 0.8537518429479212
4595 190.2000841604704 -25.414255955538085 865.0937844819359 -0.048063927643930096 -0.519327288827808 -0.01189838946568886 0.8531397624459431
4596 189.04587471669674 -25.363973512261797 865.6906605933666 -0.04628958720337866 -0.5179892803624322 -0.012837786780722464 0.8540372186132893
4597 187.8934087815183 -25.308596975607664 866.2995453330242 -0.04837583158520295 -0.5179652232556973 -0.009917626314933894 0.8539750857632752
4598 186.74368380456505 -25.22142287420363 866.9156556229576 -0.04924491239240569 -0.5161676970633314 -0.008937217698899536 0.8550239606301122
4599 185.60189707002345 -25.123095565020137 867.5324552033035 -0.04808145861487737 -0.5158508449459303 -0.005224688796335049 0.8553120960988551
4600 184.46692007724997 -25.043491937800297 868.1499155207696 -0.04508620557970889 -0.5128669432797419 -0.0027820290688981434 0.8572788302947754
4601 183.3230842016808 -24.96277779156208 868.7654909545056 -0.04326856021846068 -0.5113252483592973 -0.0038125780888205035 0.8582888711472617
4602 182.1708624809922 -24.897015090087855 869.3763234516493 -0.04571158135391426 -0.5108186254872007 -0.0046621116431900984 0.8584596949772995
4603 181.02134943525456 -24.836237637805944 870.0005878994771 -0.048048025263839174 -0.5117782048309227 -0.006888765088168765 0.8577453009162124
4604 179.8764653502701 -24.77713460242477 870.6123099425632 -0.04748678781222767 -0.5127946525546181 -0.008219559159778013 0.8571575631947045
4605 178.7341925939993 -24.705405580538784 871.2288690997037 -0.046404167082454525 -0.5125883567369309 -0.01016013599669812 0.8573194278981697
4606 177.5953225213341 -24.637133129967026 871.8466101763808 -0.04423757612647441 -0.5110511543368705 -0.009671924565273606 0.8583566906505768
4607 176.451055313791 -24.561946326700564 872.4538178264161 -0.04123479642859706 -0.5096846686001302 -0.00924393566283205 0.8593228612174408
4608 175.30856080581867 -24.502987914234588 873.0844903682474 -0.042096773908179945 -0.5051746332295253 -0.010456352495211159 0.8619263984009505
4609 174.15687519902366 -24.45187370564233 873.7015158694143 -0.04218219072659905 -0.5034366602698788 -0.011983768008122533 0.8629186411163818
4610 173.00823480884603 -24.384409831659333 874.3248397956818 -0.04286012982012044 -0.5065521038094485 -0.011087451620477659 0.8610720317224265
4611 171.86831451921447 -24.320757435336517 874.9611585200932 -0.042891133556133054 -0.504356032749646 -0.00790445021203987 0.8623936818867317
4612 170.72481674407348 -24.25308087122575 875.5957200651027 -0.04279590056592367 -0.5042540480665526 -0.005117370861871386 0.8624790886848842
4613 169.58392516996844 -24.17743986692527 876.2404026108833 -0.04324915659123798 -0.5033286085300399 -0.004489123077409564 0.8630003882173843
4614 168.44516764457413 -24.102203626479774 876.8909435771493 -0.0424852801628952 -0.5001171524454218 -0.004679264894133275 0.8649022715193975
4615 167.31716951636852 -24.017736901054302 877.5471619272897 -0.041809851574828215 -0.4972562684223186 -0.005297354952376623 0.8665795277160142
4616 166.1895000040338 -23.9211274645937 878.2141756041265 -0.03899355746440129 -0.49296811007636776 -0.006438963071978105 0.8691492879123599
4617 165.07506612464994 -23.825966517745716 878.907723884039 -0.039895329416000574 -0.4861904603737643 -0.00813611114354781 0.8729037762707846
4618 163.96585593320964 -23.736986682656454 879.612147187926 -0.041707386721371725 -0.48050573821914616 -0.011772415180153211 0.8759201674080656
4619 162.86421155222334 -23.645306609122354 880.3094456005084 -0.038100284943965994 -0.4764408399015865 -0.010045200962027566 0.8783231684856617
4620 161.78590457028196 -23.552287753560652 881.0590327657042 -0.03910516943608781 -0.4667200299767947 -0.009697409113415427 0.8834869323302533
4621 160.6962673074328 -23.461821206058083 881.8078945005207 -0.040792627163488804 -0.46132665793989563 -0.011435717676803013 0.8862183143020255
4622 159.61604189862769 -23.36713683863739 882.5665220946528 -0.03980115420695274 -0.4514398890129125 -0.011616342041124161 0.8913377335945041
4623 158.54756416587512 -23.28132869569209 883.3386722130665 -0.03790597602981783 -0.4470911749500312 -0.009896782296638776 0.8936300531893501
4624 157.47897034984916 -23.224771230634293 884.1140195205382 -0.0340543247585939 -0.4453362683453877 -0.006054785812202951 0.8946950601351331
4625 156.41922761721364 -23.177025822492876 884.9311847531 -0.032827327591170984 -0.4357868450885484 -0.006675972776158754 0.8994262746876385
4626 155.3629548894256 -23.124987868779765 885.7540600122145 -0.035698559351581186 -0.4313527250644598 -0.004943729215612314 0.901463254370986
4627 154.32399695598656 -23.066776714577742 886.5865188621751 -0.034721151624275436 -0.4270760361224398 -0.0027654735360866725 0.9035446049620074
4628 153.30153053118514 -22.986699391367303 887.4424721133709 -0.03673793474498643 -0.42152280860498137 -0.0022752665613583406 0.9060704548425119
4629 152.2652936272347 -22.90442945036574 888.2989609801417 -0.04126428670127443 -0.4182440792616684 -0.0062216942905127 0.9073755778759696
4630 151.2393564347581 -22.821527700088595 889.1625075210773 -0.04303243238669405 -0.4126760925220888 -0.011073730606994904 0.909793396829208
4631 150.23756689465728 -22.738689265548825 890.0357882673076 -0.03890953294599291 -0.40806502132943107 -0.010010530679813926 0.912068405268401
4632 149.24583856505708 -22.650207521335524 890.9159538983574 -0.03448416669846847 -0.4041355270798138 -0.009480453215479846 0.9139996931103765
4633 148.25716896003615 -22.580611493888593 891.8190325731118 -0.033425525442894885 -0.39910284037303945 -0.007212176530958334 0.9162683239994303
4634 147.27618587590965 -22.504439045338145 892.7416044360457 -0.03776649742796413 -0.3986637335184754 -0.008109707645111286 0.9162833360326077
